run_id,script_id,triggered_by,campaign_name,campaign_details,status,approval_status,attempt,error,started_at,finished_at,approved_at,updated_at
b686b750-d128-46b6-bd86-131fe04faf59,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,failed,failed,1,GITHUB_PAT is not set. Add it to your .env (see .env.example).,2026-08-30 21:05:14.440000+00:00,2026-08-30 21:05:17.594000+00:00,,2026-08-30 21:05:17.595924+00:00
02213f18-bf08-4407-8a9a-468a5cc25778,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,succeeded,approved,1,,2026-08-30 21:06:48.937000+00:00,2026-08-30 21:18:48.894000+00:00,2026-08-30 21:18:40.014000+00:00,2026-08-30 21:18:48.896281+00:00
ee80bd3c-4222-461b-898c-cf331d83efd9,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,summer engagement,give 20% discount on all products.,succeeded,approved,2,,2026-08-30 21:23:45.917000+00:00,2026-08-30 21:42:07.225000+00:00,2026-08-30 21:42:01.629000+00:00,2026-08-30 21:42:07.228068+00:00
1ebd765a-3d2b-42d8-bbbd-91b834edddd9,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,succeeded,approved,1,,2026-08-31 02:05:09.198000+00:00,2026-08-31 02:22:28.121000+00:00,2026-08-31 02:22:16.961000+00:00,2026-08-31 02:22:28.141419+00:00
bd787bd3-500f-4f86-8c89-6cf2878bf5bb,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,awaiting_approval,awaiting_approval,1,,2026-08-31 09:25:22.270000+00:00,,,2026-08-31 09:37:08.560751+00:00
df79878d-36e5-4108-a5f5-f2cc40827c8f,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,succeeded,approved,1,,2026-08-31 09:27:23.316000+00:00,2026-08-31 09:38:30.431000+00:00,2026-08-31 09:38:21.348000+00:00,2026-08-31 09:38:30.435914+00:00
0761ab80-eb55-4316-8133-a2936c7764d6,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,failed,failed,1,AAVA Content.txt GitHub read/verification failed: GitHub Content/Content.txt contains invalid JSON at character 0: Expecting value,2026-08-31 11:45:32.551000+00:00,2026-08-31 12:01:50.805000+00:00,,2026-08-31 12:01:50.806596+00:00
a31e1424-b596-4a63-ab99-53f5718ac985,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,failed,failed,1,AAVA Content.txt GitHub read/verification failed: GitHub Content/Content.txt contains invalid JSON at character 0: Expecting value,2026-08-31 12:02:02.224000+00:00,2026-08-31 12:16:30.525000+00:00,,2026-08-31 12:16:30.526580+00:00
04ba85b9-051f-4944-bdfd-98443fb91941,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,succeeded,approved,1,,2026-08-31 12:10:02.111000+00:00,2026-08-31 12:30:53.710000+00:00,2026-08-31 12:30:42.472000+00:00,2026-08-31 12:30:53.726540+00:00
f4f7dff7-64e2-4c55-a106-5f17f233a308,marketing_agent,8f357db5-f672-44fd-a66a-404eec0754b4,,,running,processing,1,,2026-09-01 08:17:47.785000+00:00,,,2026-09-01 08:17:47.786330+00:00
