id,category_id,sku,name,description,price,sale_price,stock,rating,rating_count,image_url,is_active,created_at,updated_at
1,1,PHN-APL-15PM-256,iPhone 15 Pro Max 256GB,"Apple's titanium flagship with A17 Pro chip, 5x telephoto camera, and Action Button.",1199.0,1099.0,18,4.8,2140,https://images.unsplash.com/photo-1695048133142-1a20484d2569?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.784304+00:00,2026-08-31 09:55:21.784304+00:00
2,1,PHN-SAM-S24U-512,Samsung Galaxy S24 Ultra 512GB,"Snapdragon 8 Gen 3, built-in S Pen, 200MP camera, and a titanium frame.",1299.0,1199.0,22,4.7,1876,https://images.unsplash.com/photo-1610945265064-0e34e5519bbf?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.784304+00:00,2026-08-31 09:55:21.784304+00:00
3,1,PHN-GGL-P8P-128,Google Pixel 8 Pro 128GB,"Tensor G3 chip with Google AI, a 50MP main sensor, and 7 years of OS updates.",999.0,,30,4.6,942,https://images.unsplash.com/photo-1598327105666-5b89351aff97?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.784304+00:00,2026-08-31 09:55:21.784304+00:00
4,1,PHN-APL-SE3-128,iPhone SE (3rd Gen) 128GB,"Compact 4.7"" iPhone with the A15 Bionic chip and Touch ID at a lower price.",429.0,379.0,45,4.3,610,https://images.unsplash.com/photo-1580910051074-3eb694886505?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.784304+00:00,2026-08-31 09:55:21.784304+00:00
5,1,PHN-OPO-12-256,OnePlus 12 256GB,Snapdragon 8 Gen 3 with 100W fast charging and a Hasselblad-tuned camera system.,799.0,,27,4.5,388,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.784304+00:00,2026-08-31 09:55:21.784304+00:00
6,2,CLT-DNM-JKT-CLS,Classic Denim Jacket,Mid-weight stonewashed cotton denim jacket with button front and chest pockets.,89.0,69.0,40,4.4,512,https://images.unsplash.com/photo-1543076447-215ad9ba6923?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.799966+00:00,2026-08-31 09:55:21.799966+00:00
7,2,CLT-TEE-CREW-WHT,Essential Crewneck Tee,"Heavyweight 100% cotton crewneck tee, unisex regular fit, pre-shrunk.",24.0,,120,4.2,890,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.799966+00:00,2026-08-31 09:55:21.799966+00:00
8,2,CLT-HOOD-CHR-GRY,Fleece Pullover Hoodie,Brushed-back fleece hoodie with kangaroo pocket and adjustable drawstring hood.,55.0,44.0,65,4.5,674,https://images.unsplash.com/photo-1556821840-3a63f95609a7?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.799966+00:00,2026-08-31 09:55:21.799966+00:00
9,2,CLT-DNM-JEAN-IND,Slim Fit Indigo Jeans,Stretch denim with a mid rise and tapered leg for an everyday slim fit.,79.0,,55,4.1,421,https://images.unsplash.com/photo-1542272604-787c3835535d?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.799966+00:00,2026-08-31 09:55:21.799966+00:00
10,2,CLT-JKT-PUF-BLK,Packable Puffer Jacket,"Lightweight water-resistant puffer with recycled fill, packs into its own pocket.",129.0,99.0,30,4.6,358,https://images.unsplash.com/photo-1544923246-77307dd654cb?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.799966+00:00,2026-08-31 09:55:21.799966+00:00
